y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
0.0,0.735,-0.618,-3.827,-0.38,-0.597,-3.979,0.983,-0.682,0.501,0.64,-1.462,-1.15,-0.643,1.038,-2.956,-0.346,-0.283,-0.699,-0.504,-4.698,1.624,-2.209,-2.212,-0.478,-0.741,1.965,-1.781,1.628,-0.835,1.45,0.662,-0.894,-1.306,2.134,-0.358,-0.355,-2.361,-0.034,1.684,0.429,-0.016,-0.374,-0.523,-1.645,0.421,0.531,-2.753,-2.358,1.614,1.676
1.0,-0.125,-0.149,-1.748,-1.601,0.118,1.076,0.964,-1.043,1.289,1.836,-0.494,0.56,-0.771,0.26,0.862,-2.088,0.493,-1.132,0.201,-2.586,1.589,-1.47,-1.453,1.338,-0.992,0.482,-1.01,1.088,1.326,0.084,1.01,0.951,-2.661,0.395,1.805,1.446,-0.267,0.756,1.393,-0.304,0.601,0.05,1.396,-0.896,0.973,-1.534,-0.579,-0.935,1.037,-0.52
0.0,0.624,1.395,-3.636,0.426,0.255,-3.997,-0.499,1.0,-0.236,-0.53,0.19,0.975,-1.266,-0.827,0.854,-0.792,-1.17,0.823,0.742,0.929,0.763,-0.243,-0.155,-0.191,-0.698,1.919,2.514,-1.344,1.529,0.551,-0.321,-1.78,0.69,-0.103,1.715,1.194,-0.202,0.168,-0.514,1.199,-0.39,-0.282,-0.448,0.596,1.084,0.313,-0.824,-2.476,0.83,0.582
2.0,0.638,-0.218,3.341,-0.009,-0.862,-2.081,1.258,0.968,-0.042,-0.399,0.852,-0.668,0.348,-0.556,-1.592,-0.565,-0.064,1.013,1.3,3.102,2.921,-1.061,2.426,-0.861,0.707,-2.04,-1.55,-1.125,0.541,0.34,-1.03,0.268,0.579,0.315,-0.251,0.336,-0.816,-1.172,0.636,-1.866,-0.547,-0.302,-0.102,-0.641,-0.842,-0.505,-0.066,1.986,1.431,0.849
1.0,-0.144,2.153,-1.701,-1.407,0.676,1.325,0.542,-0.374,-0.335,0.734,1.261,-1.174,0.089,0.03,-0.042,1.144,-2.738,0.622,-1.029,-3.499,-0.399,-0.052,-1.69,0.911,0.725,0.962,-0.315,-0.735,-0.096,1.55,0.852,0.269,-0.537,1.106,0.642,0.531,-0.499,0.598,0.735,-0.375,-0.626,0.223,-1.698,0.042,-0.374,-0.307,0.386,-0.743,-0.018,-0.181
2.0,1.175,-0.631,-3.931,0.085,0.628,-1.021,-0.092,-1.227,-0.096,0.252,0.327,0.391,0.58,-0.184,-1.02,-0.617,0.986,-0.076,0.597,1.444,-0.166,-1.226,3.608,1.619,-0.161,-3.485,1.039,0.59,0.061,-1.024,0.894,-1.0,0.07,0.184,-0.091,1.592,1.273,0.116,-1.096,0.072,-0.303,1.596,-0.002,1.251,0.856,-0.986,-0.095,-3.208,-0.318,0.312
0.0,-2.83,-1.02,-2.462,0.772,-0.898,-2.466,3.245,0.579,-0.429,-1.049,0.164,0.54,1.788,-0.519,0.621,0.064,-1.396,-0.583,-0.186,-3.087,0.378,-0.445,-1.723,-1.423,0.115,1.972,-0.876,1.572,-2.171,1.265,1.603,0.052,-0.749,-1.295,0.835,-0.268,0.145,-0.156,-0.073,-0.241,0.146,-0.452,-1.048,0.213,-1.575,0.31,2.642,-3.646,0.97,0.968
2.0,-0.651,0.709,2.328,-1.341,-1.405,-3.08,-2.33,0.287,-0.398,-1.07,0.692,-1.03,-0.7,0.339,0.475,0.21,-0.937,-1.622,-0.655,1.97,0.8,-0.963,4.748,-0.987,-0.671,-3.056,0.367,0.563,0.314,0.3,-0.272,0.727,1.233,0.547,-0.032,-1.264,0.059,-0.578,-0.574,-0.462,-0.241,0.445,0.579,0.06,-0.525,-0.055,-0.881,4.555,-0.911,-0.418
0.0,-0.88,0.1,-2.07,0.844,-0.639,-3.613,-0.868,0.189,0.518,-0.313,0.681,-0.975,-0.594,-0.679,1.768,0.53,0.435,-0.139,0.363,-1.699,-0.348,-0.613,-0.625,0.642,-1.214,2.41,1.659,-0.562,0.302,-0.563,0.587,-0.837,0.341,0.294,-0.85,0.179,-1.512,-1.97,-1.039,-0.097,-0.71,1.058,-1.363,0.533,1.155,0.819,-0.398,-2.847,0.508,0.459
0.0,1.366,0.412,-3.315,-0.511,2.049,-2.076,0.951,0.175,0.923,0.326,0.14,-0.474,-0.498,1.518,-1.07,-0.765,0.12,1.443,0.877,-3.503,0.071,0.574,-1.36,0.279,-1.645,1.634,0.177,-0.331,1.528,-0.317,-0.278,0.167,-0.581,0.366,-0.501,1.32,-0.318,2.011,-0.094,1.034,2.987,-1.796,0.042,0.162,-1.676,-0.856,-0.604,-3.35,-1.946,-1.964
2.0,-1.407,1.733,-2.506,-0.047,0.366,-0.352,-0.713,-0.323,-0.004,-1.008,-0.092,-0.46,0.868,-1.755,-1.411,0.297,0.29,-0.363,-0.097,2.108,-1.322,-1.475,0.939,-0.679,-1.454,-2.336,0.952,1.589,-0.683,1.538,-0.393,1.014,-2.045,-0.488,-0.715,-0.164,0.966,1.139,-0.467,-1.593,1.691,0.696,0.157,0.288,-1.473,0.237,-0.002,-1.482,-1.678,0.593
0.0,0.473,1.386,-4.43,0.302,1.915,-4.788,-0.068,-0.426,-0.513,1.536,0.139,-1.642,1.028,0.955,-0.496,-0.525,-0.845,-0.776,-0.625,-3.116,-0.423,1.107,-1.674,1.557,-0.223,2.857,-0.323,-0.523,-0.214,0.521,-1.102,-0.523,-1.161,-1.115,1.555,0.198,-0.423,-0.27,-0.939,0.319,0.971,-0.861,-0.163,0.012,-0.679,-2.274,-0.517,-0.704,-0.233,0.299
2.0,1.991,0.371,2.604,-1.153,1.086,-4.086,0.649,-1.525,1.679,1.348,0.61,-0.629,-1.706,-0.204,-0.137,0.0,-0.535,0.247,0.37,0.94,-0.153,-1.41,3.697,-0.801,0.606,-3.663,1.679,-0.052,-1.54,-0.468,1.198,2.037,-0.558,-1.117,-0.398,-1.017,2.085,-0.434,-0.271,-0.265,-0.902,-0.927,1.695,0.167,0.197,-0.364,0.959,5.563,0.815,-0.543
2.0,0.05,0.499,0.338,-2.104,2.077,-1.734,-0.23,-1.144,2.066,-2.512,-1.192,0.799,0.494,1.696,0.312,-1.596,-0.425,3.028,0.924,1.004,0.788,0.864,1.856,0.391,-0.422,-2.168,-0.159,0.258,2.05,1.23,-1.408,0.108,0.409,0.502,-0.075,-0.94,0.569,0.117,0.635,-0.78,-0.645,0.642,1.258,0.803,-0.183,-0.683,1.173,2.53,1.716,-0.498
1.0,1.146,1.488,-2.065,0.746,-0.846,2.414,0.66,1.146,0.171,-0.988,-0.098,-0.194,0.247,0.335,0.726,1.593,-0.05,0.566,-1.333,-0.609,0.424,-0.358,-1.918,0.224,-0.289,3.474,0.387,-0.853,-0.081,-0.304,1.171,-2.245,1.279,-1.072,-0.228,1.259,0.057,0.559,-0.007,-0.733,-0.407,-0.365,-0.92,0.889,-0.177,0.074,0.84,-2.006,-0.937,0.432
2.0,-0.64,-0.207,-0.066,-0.727,0.672,-1.709,0.231,-2.54,-0.96,0.51,1.407,-0.463,0.456,-0.045,-0.982,1.416,-0.16,0.736,0.012,0.821,-0.114,0.217,1.363,-0.124,0.653,-0.999,-0.904,0.731,-0.833,-1.379,-3.003,-1.641,-0.096,-0.312,-0.169,-0.078,1.105,1.742,0.593,-1.331,1.611,-0.113,0.747,-0.381,-0.878,-1.24,0.057,-1.798,1.932,0.471
2.0,-1.264,-2.426,1.763,0.247,-1.401,-1.464,0.108,-0.526,-0.434,-0.318,-0.066,-0.392,-1.061,0.562,2.336,-0.018,1.047,-1.226,0.195,0.852,2.766,0.535,-0.322,-0.844,1.468,-2.184,1.173,0.404,-0.422,-0.158,-0.159,-0.74,-1.645,1.671,-1.982,0.012,-0.728,0.094,1.209,0.786,-0.215,0.252,0.301,-0.269,0.907,-0.658,-0.345,0.408,-2.07,0.819
0.0,-0.362,0.555,-1.801,-0.487,1.11,-1.543,0.92,-0.152,2.571,0.602,0.182,1.479,0.158,0.34,-0.278,1.016,-0.913,-0.583,1.688,-3.13,-0.979,-0.317,-1.298,0.718,-0.08,1.008,-1.459,1.735,0.609,-1.356,-1.124,-0.135,-0.933,0.577,0.12,-1.387,0.112,-0.115,-1.293,-0.974,-0.976,-1.027,0.516,-0.817,-1.929,-1.373,-1.216,-3.277,-0.135,0.292
1.0,0.468,0.457,2.567,1.282,2.064,-0.449,-1.132,1.089,1.01,2.658,0.652,-0.603,-0.812,-0.384,2.166,0.716,-0.936,-0.152,-1.362,2.677,-1.247,0.35,-3.937,0.176,0.033,1.767,2.001,-0.712,1.277,-0.076,-0.728,-1.451,0.461,-1.585,0.633,0.502,-1.131,-1.747,-0.437,0.13,-0.582,-0.238,0.821,0.956,0.182,-1.462,1.457,-3.632,0.862,1.005
2.0,-0.243,-1.123,-6.05,-0.285,1.993,-2.721,0.582,-0.213,-1.386,1.413,-1.918,0.877,-0.191,1.765,-0.7,-1.608,0.784,0.804,2.115,2.805,-2.47,-1.068,3.455,0.388,0.573,-5.132,-0.884,-0.673,-0.442,0.298,-0.682,-0.986,-0.195,1.363,1.24,1.159,-2.106,-0.109,0.53,-1.16,-0.298,0.07,-0.152,-0.63,1.2,-0.924,-0.751,-2.781,-0.573,1.323
1.0,2.334,0.117,1.982,0.082,1.418,3.439,0.85,0.424,-0.876,-0.602,-0.558,0.719,-0.495,0.153,2.007,-1.771,-1.343,-1.866,0.233,-4.605,0.976,0.685,-2.853,0.766,1.979,-1.176,1.145,-0.443,1.243,-0.129,0.659,-2.969,0.423,2.199,0.502,-0.636,1.494,0.951,1.498,0.772,0.254,-2.026,-0.086,-0.713,-0.186,0.589,-1.352,-3.837,0.101,-0.271
0.0,1.134,0.843,-0.823,0.608,1.677,-2.083,0.971,0.822,-0.439,0.605,-1.633,-0.801,1.032,0.243,-1.614,-1.011,2.389,-1.277,2.309,-1.243,-0.475,0.303,-3.212,1.331,0.005,2.943,-0.18,0.392,0.335,-0.325,-1.128,0.986,0.076,1.072,-0.362,0.084,0.008,0.628,-2.521,-1.214,0.434,-0.249,-2.078,1.154,2.709,-0.916,0.442,-2.871,0.109,0.063
2.0,1.318,-0.381,2.048,-0.544,-1.115,-1.962,0.473,-0.263,0.405,-0.103,0.928,0.235,-0.346,0.471,1.384,-1.573,-0.828,-0.952,-0.013,-0.839,-1.176,-0.801,1.2,0.421,-1.26,-0.42,-0.174,-0.844,0.449,-0.005,0.797,-0.963,0.904,-0.614,0.756,1.252,-0.721,-0.179,-0.522,-1.938,0.369,-0.285,0.85,0.91,-0.018,-1.055,-1.037,1.918,-1.087,-0.688
1.0,1.212,0.083,-2.434,0.102,0.149,1.623,1.348,-0.969,0.21,-0.725,1.117,-1.667,-0.781,-1.919,-2.045,1.772,-0.309,-0.868,1.357,-2.22,1.386,-0.105,-1.85,0.347,-0.397,1.877,0.931,-1.383,1.521,-0.853,-0.912,0.315,-2.497,1.234,-0.062,0.568,-0.295,0.49,1.149,0.227,-0.184,-0.157,-0.574,-0.662,0.926,1.225,-0.922,-1.704,-0.332,-1.41
2.0,-0.17,1.573,1.065,0.328,0.158,-1.998,2.646,0.29,2.042,-2.0,-1.194,0.904,1.694,-0.575,0.871,-0.089,0.941,-0.308,1.204,2.585,-0.221,-0.851,4.55,1.413,-0.968,-1.83,-0.549,-0.407,0.599,-0.219,1.292,0.142,2.433,0.393,1.489,0.197,-0.062,-1.723,-0.096,0.024,-0.429,1.205,0.218,-0.93,-0.302,-0.355,0.485,3.494,-0.298,0.746
2.0,-0.472,-1.856,2.67,1.451,-1.213,-3.05,0.114,-0.508,0.28,0.847,-0.437,0.394,0.383,1.479,0.348,1.549,0.115,0.763,2.152,1.575,0.934,-1.14,1.661,-0.55,-0.851,-2.947,-0.304,-0.459,1.406,-0.458,1.573,-0.442,-1.498,1.342,1.311,-1.068,-0.4,1.488,0.29,-0.178,-0.706,1.496,1.073,0.307,-1.785,-1.241,0.952,2.908,1.211,0.06
1.0,0.762,-1.213,-5.416,-1.259,1.002,0.111,0.491,0.384,0.046,-0.201,-0.593,0.03,1.058,-0.921,-0.065,-0.884,-0.478,1.787,-0.717,1.316,0.488,0.41,0.292,0.934,-0.131,5.139,-1.599,1.499,0.006,-0.256,-0.357,-0.098,1.637,-0.689,1.366,0.584,-1.312,1.004,0.615,0.122,0.175,1.598,0.987,2.107,-0.527,1.612,-0.495,0.978,-1.343,0.052
1.0,-0.274,0.619,-1.939,-0.095,-1.253,1.488,-0.588,-0.82,-1.343,-1.315,-1.307,-0.456,1.064,1.21,0.393,-0.862,0.167,0.462,2.31,-1.407,-1.045,0.566,-3.148,-0.238,-0.558,3.255,1.162,0.193,-0.768,-0.261,1.151,-0.307,0.468,-1.041,-0.863,-0.092,-1.313,-1.021,0.607,0.844,0.57,-0.635,-0.38,-1.687,-0.932,0.993,-0.64,-4.013,1.837,-0.558
1.0,-0.872,0.905,-0.402,-0.173,-1.327,2.547,-1.78,-0.621,-0.655,0.82,-1.097,-0.285,0.345,0.407,-0.315,-1.192,0.004,1.343,-0.754,-3.565,-0.215,-0.209,-2.038,1.212,0.347,0.035,-1.164,0.464,1.414,1.535,-0.672,-0.927,1.608,0.557,-1.221,0.194,0.661,-1.03,0.391,-1.508,-1.112,1.133,0.985,-0.525,0.539,0.123,0.004,-1.21,1.65,-1.042
1.0,-1.02,0.246,-1.096,0.129,-1.33,3.471,-0.25,-0.632,-0.039,1.286,1.176,0.025,-0.184,0.044,-1.507,0.581,-0.615,0.424,0.995,-1.144,1.263,0.225,-3.781,2.144,-0.191,3.225,-0.222,-0.332,1.047,0.462,0.287,-0.341,-0.767,0.864,0.975,-0.716,-0.477,0.771,-0.057,-1.665,-0.649,-0.795,0.343,0.042,2.096,-0.441,-0.052,-4.387,-0.568,-2.013
2.0,-0.27,-2.06,1.36,-0.045,-0.107,-2.853,0.298,0.371,-1.126,0.979,-0.079,-1.598,-0.102,-0.366,0.164,1.207,0.435,-1.077,-0.073,1.013,2.646,0.943,2.223,0.076,-0.726,-0.99,0.17,0.597,1.77,-1.407,0.75,-0.21,1.141,-0.994,-0.517,0.401,-1.07,1.387,1.193,1.203,0.02,1.25,0.189,-1.814,1.298,0.0,-1.157,1.792,-1.193,0.357
2.0,-0.177,0.712,-1.495,0.206,-0.363,-4.441,-0.444,0.271,1.578,-1.24,1.401,0.412,-1.138,-0.077,0.362,-0.286,-0.256,-0.668,-1.282,2.584,0.382,0.191,2.631,-0.15,0.706,-0.42,-0.871,0.049,-1.482,0.281,1.377,1.058,0.014,-1.648,-1.526,-2.476,0.048,-1.195,0.723,0.361,-0.669,0.344,-1.067,-0.666,-0.292,-0.308,0.397,-1.356,-0.813,0.22
0.0,1.267,0.234,-1.709,-0.03,-0.495,-2.404,-0.746,1.355,-1.539,-0.608,-0.391,-0.167,-1.127,0.692,-0.895,0.082,0.036,-0.829,-0.729,1.336,0.753,-1.462,-2.181,0.45,-0.358,1.565,-0.338,-0.098,-1.08,-0.595,0.142,-0.995,-1.083,-0.699,-0.48,-0.052,1.06,0.03,0.139,0.13,-0.337,0.837,0.748,1.112,0.599,0.69,1.956,-2.008,-0.903,-0.004
0.0,-0.663,1.611,-5.779,-0.429,-0.795,-0.668,-0.095,-0.022,-0.567,1.37,0.645,-1.489,0.502,2.046,-0.344,0.21,0.07,-0.549,1.576,2.132,-0.682,0.457,0.397,-2.586,-0.432,4.046,0.076,-0.727,2.767,0.992,0.644,0.32,1.105,-1.29,-0.732,0.791,1.0,0.156,-0.331,0.583,-0.205,-1.682,0.328,1.662,1.488,1.171,-0.602,0.599,1.281,1.609
0.0,0.56,-1.355,-3.077,-0.249,-0.739,-2.608,-1.002,-0.685,0.73,0.301,0.487,-0.571,0.672,0.659,-0.003,1.303,-0.158,-0.415,1.408,-4.215,-0.516,0.721,-1.831,-0.761,1.952,1.651,-0.057,1.365,-0.702,0.455,0.918,-0.087,-1.093,-0.765,-0.649,-1.282,1.427,-0.999,-0.119,0.376,0.316,0.37,-0.161,-0.13,-1.312,1.677,0.093,-3.903,0.331,-1.342
1.0,-0.082,0.788,-2.251,-1.485,0.073,2.596,0.131,-0.03,-0.603,-1.713,-0.537,-0.072,-0.003,-0.605,-0.07,-0.448,0.556,-0.648,0.07,-0.85,-0.846,0.379,-2.801,0.538,-0.738,3.346,1.295,-1.069,0.408,-0.212,-0.977,0.184,1.26,0.211,0.275,-0.509,-1.01,1.908,-0.966,0.445,1.231,-2.144,-0.039,0.313,0.041,1.12,1.079,-3.237,0.143,-0.71
1.0,-0.502,1.194,1.921,0.09,0.271,3.139,1.281,-0.137,-0.936,0.223,-0.45,-1.125,-1.796,0.955,-1.406,-0.233,0.274,0.627,1.154,1.629,0.886,-0.818,-1.251,-0.708,-0.027,-4.183,-0.279,0.421,0.338,1.255,0.253,-0.41,0.156,0.404,-1.461,0.53,0.519,1.913,-2.134,0.437,0.597,-1.658,1.083,-0.605,0.854,0.101,-1.793,-1.755,-1.072,-1.296
2.0,0.106,0.352,2.316,-0.341,-0.736,-3.022,0.271,0.643,-1.549,0.951,0.103,0.52,-0.845,-0.191,-1.561,0.275,-0.737,2.64,2.059,0.646,0.194,-0.666,2.503,0.705,-0.422,-2.14,2.275,1.331,-1.05,-0.015,-0.919,-1.918,1.353,-1.277,-0.359,-0.025,0.498,0.565,1.088,-0.505,0.712,-0.89,0.5,1.327,-0.539,-0.03,-0.55,3.392,1.967,-1.321
0.0,0.5,-0.977,0.106,-0.782,1.346,0.136,0.765,-0.598,1.006,-0.434,-1.177,0.587,-2.378,-0.826,0.224,-0.967,-0.898,2.329,1.454,2.933,0.669,0.285,-4.513,-0.968,0.362,2.524,2.713,-0.188,-1.241,0.317,-0.203,-0.66,-0.928,0.062,-0.697,-1.085,-0.417,-0.126,0.164,0.253,-0.019,-0.53,-0.525,-1.428,0.022,-1.261,-0.136,-2.928,-1.272,1.05
0.0,-0.982,0.779,-2.235,-0.582,0.446,2.545,-0.124,-1.058,0.197,-0.75,-0.766,1.026,0.422,0.545,0.339,-0.633,-0.113,-0.57,2.126,4.485,-1.488,0.13,-1.325,-0.052,-0.374,4.569,0.196,0.243,0.142,0.74,0.724,1.549,0.561,-0.014,0.629,-0.811,-0.899,1.133,1.484,-0.322,0.128,-0.22,-1.04,0.908,-0.457,0.448,1.106,0.612,-0.051,-0.57
0.0,0.071,1.013,-3.182,-0.857,-0.11,-1.991,0.409,-1.423,-0.213,-0.076,0.334,2.152,0.461,1.273,-0.058,-0.983,-0.102,0.01,-1.069,1.437,1.778,0.123,-1.412,1.851,0.613,2.024,-1.681,-0.634,-1.39,1.211,1.121,2.275,-0.276,-0.949,1.211,0.444,-0.886,0.818,-0.177,-0.873,-0.645,0.912,-0.219,-0.473,0.372,-0.216,1.354,-0.596,-0.259,-0.183
0.0,0.647,0.018,-2.958,0.348,-1.161,-1.849,-0.347,1.722,-0.646,1.396,-0.957,-1.69,-0.572,-0.285,0.336,1.521,0.773,0.041,0.526,1.621,-0.763,-1.165,-2.222,-0.564,0.812,2.204,0.378,-0.256,1.543,-1.55,-0.712,-2.918,-0.458,-0.299,0.699,0.021,0.344,-1.215,0.013,-0.022,0.719,-0.635,0.304,-0.311,1.898,-0.348,1.143,-1.712,-0.551,2.958
2.0,-1.14,-1.581,-1.255,1.637,-0.064,-0.723,1.089,1.239,0.715,-0.854,-2.222,0.521,1.408,1.128,0.193,0.142,0.555,0.586,-0.671,3.334,2.277,0.541,0.876,0.598,-1.557,-1.153,-0.194,0.304,-0.573,-0.726,-0.196,-0.571,0.32,-0.922,-1.31,0.162,-0.484,-0.723,-1.106,-0.585,-1.581,1.08,-0.718,-0.632,0.614,2.587,1.868,-0.752,0.52,-0.565
2.0,0.213,0.71,2.753,0.263,-0.35,-0.75,0.412,0.669,1.01,0.952,1.712,0.203,0.799,-1.187,-2.974,-0.03,2.319,1.05,1.278,3.708,1.296,-1.356,1.522,-0.252,-1.049,-0.928,0.149,0.044,-0.092,0.157,-1.211,-2.452,-0.289,0.513,-0.849,-0.739,1.223,0.261,-1.699,2.096,1.522,0.835,-1.733,-0.034,1.979,0.103,0.704,0.498,1.816,1.102
1.0,-1.834,-0.965,-2.323,-0.893,-0.203,3.603,-0.487,0.574,2.157,0.493,0.179,0.276,1.495,0.851,-1.467,0.254,-0.544,0.222,-1.026,-2.104,-1.233,-0.471,-2.515,0.695,-0.827,2.515,-0.359,1.149,0.61,0.43,-0.143,0.097,-0.583,0.117,-1.253,1.329,-1.742,-0.658,-2.154,-0.148,-0.548,-0.794,-1.097,-0.203,0.287,-0.741,-0.349,-2.273,0.407,-1.185
1.0,0.891,-0.592,2.473,0.848,-1.865,1.633,0.448,0.288,-0.689,-0.411,-1.143,-0.117,0.306,0.243,2.04,0.156,0.755,0.911,0.765,2.961,-0.987,-2.926,-2.916,0.148,-1.342,0.054,0.963,-0.643,-0.694,0.404,-1.566,0.761,-1.215,1.204,1.768,-0.172,0.087,-1.484,0.517,-0.444,0.66,-0.856,-0.905,-0.171,0.288,-1.005,1.284,-1.509,1.042,1.248
2.0,0.339,1.603,3.296,0.332,-0.286,-1.074,0.661,-0.65,-2.143,-0.402,1.135,-0.175,-1.669,1.816,-0.124,-0.981,2.692,1.555,0.09,3.531,0.455,-0.96,2.186,-0.233,1.327,-2.515,-0.452,0.18,1.047,-0.18,-0.275,0.411,-0.154,-0.934,-0.935,-0.386,0.283,-0.93,1.138,1.463,-0.065,-0.179,0.023,-1.721,0.628,0.282,-0.879,1.631,-0.192,-0.943
2.0,-0.116,1.285,0.416,-0.177,-0.421,0.13,-1.077,-0.319,-0.138,0.95,-1.385,0.276,-0.863,1.223,-1.317,0.575,-0.5,1.261,0.906,0.957,0.16,0.201,0.848,0.43,-1.004,-1.449,0.348,-0.829,-0.332,0.195,-0.088,0.933,0.268,0.373,0.282,-1.107,-0.144,-0.918,0.611,1.305,-0.545,0.654,-0.52,-0.256,0.937,0.928,0.474,-2.599,-0.29,1.933
2.0,-0.834,-0.776,0.53,1.028,0.551,-3.648,0.104,-0.115,0.349,0.179,0.881,-0.848,1.316,-1.985,1.261,-0.114,0.22,-0.829,-0.552,0.651,0.985,-0.678,3.012,-0.543,1.003,-1.693,0.112,1.357,0.588,1.086,-0.22,1.275,-0.088,0.078,-0.246,-0.517,1.348,0.62,-0.26,-0.084,1.128,1.252,-0.381,-0.662,1.258,0.246,-0.611,2.545,-0.636,0.951
